Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Team_Index,Away_Team_Index,prediction,Result_Predict
2475,6,40.0,11.0,6.5,15.5,11.0,18.0,1.5,4.0,17.0,61.0,2.0,1.0,0.5,0.5,12.5,4.5,1.0,0.0,490.5,17.5,7.0,13.5,2.05,1.65,1.2,20.5,3.0,292.0,382.0,76.7,22.5,330.0,13.0,21.0,9.0,26,51.0,9.0,7.0,23.0,15.0,26.5,3.0,10.5,22.5,60.5,0.5,0.5,0.0,0.0,11.0,5.5,1.0,0.5,583.0,11.0,7.0,10.5,0.65,0.65,0.75,21.0,1.0,389.0,488.0,79.6,45.5,398.5,18.0,14.5,9.0,73.0,71.88235294117646,70.63636363636364,68.6,71.86666666666666,70.85714285714286,2.0,0.0,2.0240407E7,Win,38.0,68.0,0.0,Win
12598,117,50.5,10.5,7.0,21.5,14.0,17.0,1.0,9.5,21.0,61.0,0.0,0.0,0.0,0.0,13.0,2.5,3.0,0.5,596.5,13.5,10.0,8.5,0.75,0.75,0.65,24.0,0.0,396.5,495.5,79.65,45.5,345.0,18.5,14.5,7.5,130,39.0,9.0,7.5,18.5,22.0,16.0,1.0,6.5,15.0,64.5,1.5,1.0,0.0,0.5,15.5,5.5,2.0,0.0,442.5,9.5,8.0,7.5,1.75,1.35,1.0499999999999998,27.0,3.0,271.5,354.5,76.55000000000001,29.0,262.5,9.5,10.0,3.0,77.0,77.15,77.73333333333333,76.91666666666667,76.15789473684211,74.18181818181819,1.0,0.0,2.0240407E7,Win,33.0,44.0,0.0,Win
2476,1,58.0,14.5,7.5,22.5,10.5,16.0,1.5,3.5,14.5,65.0,3.0,2.0,0.0,0.0,19.5,7.5,1.5,0.5,768.5,25.0,10.0,16.0,2.55,2.55,2.1,33.5,4.0,545.5,642.0,84.6,57.5,585.5,21.0,12.5,5.0,11,51.0,13.0,4.5,14.5,7.5,21.0,1.0,4.5,14.5,56.5,1.0,0.5,0.5,0.5,9.0,1.5,1.5,0.0,575.5,17.0,9.0,10.0,1.25,0.8500000000000001,0.8,16.5,2.0,391.5,470.0,83.05000000000001,44.5,416.0,19.5,17.0,5.5,76.75,77.46153846153847,74.46153846153847,76.42857142857143,76.58823529411765,71.77777777777777,1.0,0.0,2.0240407E7,Win,17.0,29.0,0.0,Win
2473,22,50.5,13.5,7.5,21.0,15.5,21.5,1.0,7.5,13.5,56.5,1.5,1.0,0.0,0.0,17.0,6.0,3.5,0.0,544.0,20.0,9.0,9.5,1.85,1.85,1.2999999999999998,31.5,2.5,339.5,430.5,77.75,45.0,370.5,24.0,15.0,7.5,14,48.0,9.5,6.0,19.5,10.5,24.5,1.0,8.0,21.0,56.5,2.0,1.0,1.0,1.0,8.5,2.0,2.5,0.0,582.0,12.5,9.0,13.0,1.75,0.95,0.85,16.0,3.0,380.5,470.5,79.85,27.0,407.5,14.5,23.0,8.5,73.66666666666667,72.22222222222223,74.33333333333333,74.2,76.0,73.7,0.0,0.0,2.0240407E7,Draw,32.0,31.0,0.0,Win
9951,92,50.5,13.5,7.0,23.5,15.0,25.5,1.0,6.5,18.0,57.0,1.5,1.5,0.0,0.0,15.5,4.5,2.5,1.0,570.5,16.0,5.0,8.5,1.9,1.9,1.65,26.5,2.5,380.5,465.5,81.6,34.5,375.0,20.0,12.0,5.0,97,50.5,9.5,9.0,24.5,17.5,22.5,0.5,8.0,26.5,67.0,0.5,0.5,0.0,0.0,13.0,2.5,2.0,0.0,650.5,15.0,8.5,15.0,1.05,1.05,1.0,22.5,1.0,409.5,522.0,78.19999999999999,33.0,378.0,25.0,19.5,8.5,74.85714285714286,76.0,74.85714285714286,72.25,75.125,74.54545454545455,1.0,3.0,2.0240407E7,Lose,108.0,112.0,0.0,Win
12597,118,46.0,12.5,2.5,20.0,15.0,24.0,2.0,10.0,16.0,79.0,1.0,0.5,0.0,0.0,11.5,4.5,1.5,0.0,513.0,25.5,8.5,11.5,0.95,0.95,0.8999999999999999,21.5,2.0,289.0,398.0,72.65,31.5,277.5,17.0,16.5,7.0,131,40.5,13.5,2.5,13.0,20.5,28.0,0.5,9.0,16.0,66.5,0.5,0.0,0.5,0.5,6.5,2.0,1.5,0.0,491.0,19.5,10.5,18.0,0.85,0.4499999999999999,0.2,13.0,1.0,262.5,367.0,71.35,17.0,232.5,12.5,10.0,4.0,72.0,71.08333333333333,71.22222222222223,74.33333333333333,72.88235294117646,71.57142857142857,1.0,2.0,2.0240407E7,Lose,55.0,57.0,0.0,Win
9950,93,38.0,8.0,3.5,12.5,7.0,31.5,0.5,12.0,20.0,65.0,0.5,0.5,0.0,0.0,6.5,1.5,1.0,0.0,528.0,15.5,12.0,15.5,0.65,0.65,0.65,12.0,1.0,302.0,408.0,74.1,30.0,274.5,14.0,12.5,4.0,103,53.5,14.0,9.0,32.0,15.5,15.0,3.0,7.0,23.5,73.0,2.0,2.0,0.0,0.0,20.0,5.0,1.5,0.0,559.0,13.0,7.0,12.5,1.5,1.5,1.25,35.5,3.5,344.0,452.0,76.1,48.0,309.5,14.5,19.0,5.5,76.71428571428571,75.1875,74.375,75.0,73.82352941176471,73.5,3.0,1.0,2.0240407E7,Win,112.0,108.0,0.0,Win
12595,145,50.5,11.0,2.5,14.5,12.5,21.0,1.5,11.0,18.5,74.0,0.5,0.0,0.0,0.0,12.0,2.5,2.5,0.5,565.5,12.5,6.0,10.5,0.9,0.9,0.75,23.0,1.0,399.0,476.5,83.35,19.0,335.0,17.0,8.0,4.5,135,56.0,6.0,7.0,18.5,10.5,10.0,1.5,6.0,25.5,62.0,0.5,0.0,0.0,0.0,15.5,4.0,1.5,0.0,673.5,13.5,5.5,13.5,1.5499999999999998,1.5499999999999998,1.1,26.5,0.0,485.5,576.5,84.15,36.0,346.0,13.5,18.0,7.5,72.33333333333333,72.5,72.83333333333333,78.0,77.13333333333334,77.0,2.0,4.0,2.0240407E7,Lose,94.0,35.0,1.0,Lose
4753,51,22.5,9.5,1.5,6.5,18.5,41.5,1.5,12.5,9.5,65.5,1.5,1.5,0.0,0.0,6.5,3.5,2.5,0.0,336.0,18.0,7.0,17.5,1.25,1.25,1.2,11.0,3.0,117.0,210.5,54.7,15.5,103.0,5.0,10.0,5.5,49,63.0,9.5,12.0,19.5,8.5,8.5,3.0,8.5,16.0,50.5,3.0,1.0,1.5,1.5,29.0,10.0,2.5,0.0,743.5,10.0,7.0,14.0,3.65,2.45,2.35,56.5,5.0,545.0,633.5,85.9,59.5,476.0,38.5,19.0,11.0,73.25,71.15384615384616,72.0,73.33333333333333,76.10526315789474,78.77777777777777,2.0,2.0,2.0240407E7,Draw,81.0,32.0,1.0,Lose
2477,12,53.5,17.5,3.5,21.5,15.0,20.5,2.0,4.5,20.0,64.5,1.5,0.5,0.5,0.5,11.5,2.5,3.5,0.0,571.0,10.5,7.5,6.5,1.4,1.0,0.8,21.0,2.5,390.0,471.5,82.7,39.5,411.5,15.5,16.0,6.5,3,57.5,9.5,5.0,16.5,15.0,16.0,2.0,4.5,20.5,57.5,2.0,1.5,0.0,0.0,17.0,4.5,2.0,0.0,688.0,15.0,6.5,15.0,1.7,1.7,1.25,28.5,3.5,474.5,569.5,83.19999999999999,52.5,495.0,22.5,25.0,14.0,70.0,72.6,71.45454545454545,74.0,75.06666666666666,74.625,1.0,3.0,2.0240407E7,Lose,26.0,21.0,1.0,Lose
12594,139,48.0,10.5,8.5,21.5,14.5,17.0,1.0,6.0,24.5,64.5,1.5,1.5,0.0,0.0,14.0,4.0,1.0,0.0,571.5,10.5,7.0,10.5,1.5,1.5,1.4,26.5,2.5,347.0,463.5,74.85,39.5,267.0,18.5,20.0,8.5,122,70.5,11.5,5.5,13.0,12.5,17.0,1.5,6.0,23.5,57.5,2.0,1.5,0.0,0.0,17.0,6.0,0.5,0.0,880.0,14.0,7.5,11.5,2.0,2.0,1.65,30.5,3.0,685.0,768.5,89.05,59.0,490.5,28.0,17.5,4.5,69.16666666666667,70.16666666666667,70.0,77.2,72.95652173913044,72.3,0.0,0.0,2.0240407E7,Draw,92.0,42.0,1.0,Lose
