Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
9576,Fußball-Bundesliga,2023,2023-02-18,21,Sat,2024-05-13 15:30:00 UTC,Stuttgart,Köln,3,0
4278,Premier League,2023,2023-02-18,24,Sat,2024-05-13 15:00:00 UTC,Chelsea,Southampton,0,1
4276,Premier League,2023,2023-02-18,24,Sat,2024-05-13 15:00:00 UTC,Brighton,Fulham,0,1
4280,Premier League,2023,2023-02-18,24,Sat,2024-05-13 15:00:00 UTC,Wolves,Bournemouth,0,1
12121,Serie A,2023,2023-02-18,23,Sat,2024-05-13 18:00:00 UTC,Monza,Milan,0,1
4281,Premier League,2023,2023-02-18,24,Sat,2024-05-13 15:00:00 UTC,Brentford,Crystal Palace,1,1
4277,Premier League,2023,2023-02-18,24,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Manchester City,1,1
2071,Ligue 1,2023,2023-02-18,24,Sat,2024-05-13 21:00:00 UTC,Strasbourg,Angers,2,1
7297,La Liga,2023,2023-02-18,22,Sat,2024-05-13 16:15:00 UTC,Betis,Valladolid,2,1
12122,Serie A,2023,2023-02-18,23,Sat,2024-05-13 20:45:00 UTC,Inter,Udinese,3,1
7298,La Liga,2023,2023-02-18,22,Sat,2024-05-13 18:30:00 UTC,Mallorca,Villarreal,4,2
7299,La Liga,2023,2023-02-18,22,Sat,2024-05-13 21:00:00 UTC,Osasuna,Real Madrid,0,2
4282,Premier League,2023,2023-02-18,24,Sat,2024-05-13 17:30:00 UTC,Newcastle Utd,Liverpool,0,2
9575,Fußball-Bundesliga,2023,2023-02-18,21,Sat,2024-05-13 15:30:00 UTC,Bochum,Freiburg,0,2
12120,Serie A,2023,2023-02-18,23,Sat,2024-05-13 15:00:00 UTC,Sampdoria,Bologna,1,2
9574,Fußball-Bundesliga,2023,2023-02-18,21,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Bayern Munich,3,2
9573,Fußball-Bundesliga,2023,2023-02-18,21,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,RB Leipzig,0,3
4275,Premier League,2023,2023-02-18,24,Sat,2024-05-13 12:30:00 UTC,Aston Villa,Arsenal,2,4
9572,Fußball-Bundesliga,2023,2023-02-17,21,Fri,2024-05-13 20:30:00 UTC,Augsburg,Hoffenheim,1,0
2069,Ligue 1,2023,2023-02-17,24,Fri,2024-05-13 21:00:00 UTC,Auxerre,Lyon,2,1
12119,Serie A,2023,2023-02-17,23,Fri,2024-05-13 20:45:00 UTC,Sassuolo,Napoli,0,2
7295,La Liga,2023,2023-02-17,22,Fri,2024-05-13 21:00:00 UTC,Girona,Almería,6,2
7294,La Liga,2023,2023-02-15,21,Wed,2024-05-13 21:00:00 UTC,Real Madrid,Elche,4,0
4154,Premier League,2023,2023-02-15,12,Wed,2024-05-13 19:30:00 UTC,Arsenal,Manchester City,1,3
12118,Serie A,2023,2023-02-13,22,Mon,2024-05-13 20:45:00 UTC,Sampdoria,Inter,0,0
12117,Serie A,2023,2023-02-13,22,Mon,2024-05-13 18:30:00 UTC,Hellas Verona,Salernitana,1,0
4274,Premier League,2023,2023-02-13,23,Mon,2024-05-13 20:00:00 UTC,Liverpool,Everton,2,0
7293,La Liga,2023,2023-02-13,21,Mon,2024-05-13 21:00:00 UTC,Espanyol,Real Sociedad,2,3
7289,La Liga,2023,2023-02-12,21,Sun,2024-05-13 14:00:00 UTC,Getafe,Rayo Vallecano,1,1
7291,La Liga,2023,2023-02-12,21,Sun,2024-05-13 18:30:00 UTC,Valladolid,Osasuna,0,0
2067,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 17:05:00 UTC,Nantes,Lorient,1,0
12115,Serie A,2023,2023-02-12,22,Sun,2024-05-13 18:00:00 UTC,Juventus,Fiorentina,1,0
2062,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 13:00:00 UTC,Toulouse,Rennes,3,1
2064,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 15:00:00 UTC,Lille,Strasbourg,2,0
2065,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 15:00:00 UTC,Montpellier,Brest,3,0
9571,Fußball-Bundesliga,2023,2023-02-12,20,Sun,2024-05-13 17:30:00 UTC,Köln,Eint Frankfurt,3,0
12116,Serie A,2023,2023-02-12,22,Sun,2024-05-13 20:45:00 UTC,Napoli,Cremonese,3,0
2066,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 15:00:00 UTC,Reims,Troyes,4,0
7290,La Liga,2023,2023-02-12,21,Sun,2024-05-13 16:15:00 UTC,Celta Vigo,Atlético Madrid,0,1
2063,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 15:00:00 UTC,Angers,Auxerre,1,1
7292,La Liga,2023,2023-02-12,21,Sun,2024-05-13 21:00:00 UTC,Villarreal,Barcelona,0,1
12114,Serie A,2023,2023-02-12,22,Sun,2024-05-13 15:00:00 UTC,Bologna,Monza,0,1
2068,Ligue 1,2023,2023-02-12,23,Sun,2024-05-13 20:45:00 UTC,Lyon,Lens,2,1
12113,Serie A,2023,2023-02-12,22,Sun,2024-05-13 12:30:00 UTC,Udinese,Sassuolo,2,2
4273,Premier League,2023,2023-02-12,23,Sun,2024-05-13 16:30:00 UTC,Manchester City,Aston Villa,3,1
9570,Fußball-Bundesliga,2023,2023-02-12,20,Sun,2024-05-13 15:30:00 UTC,Hertha BSC,M'Gladbach,4,1
4272,Premier League,2023,2023-02-12,23,Sun,2024-05-13 14:00:00 UTC,Leeds United,Manchester Utd,0,2
4270,Premier League,2023,2023-02-11,23,Sat,2024-05-13 15:00:00 UTC,Fulham,Nott'ham Forest,2,0
7287,La Liga,2023,2023-02-11,21,Sat,2024-05-13 18:30:00 UTC,Sevilla,Mallorca,2,0
9564,Fußball-Bundesliga,2023,2023-02-11,20,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Bochum,3,0
12111,Serie A,2023,2023-02-11,22,Sat,2024-05-13 18:00:00 UTC,Lecce,Roma,1,1
12110,Serie A,2023,2023-02-11,22,Sat,2024-05-13 15:00:00 UTC,Empoli,Spezia,2,2
9565,Fußball-Bundesliga,2023,2023-02-11,20,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Augsburg,3,1
4266,Premier League,2023,2023-02-11,23,Sat,2024-05-13 15:00:00 UTC,Leicester City,Tottenham,4,1
4269,Premier League,2023,2023-02-11,23,Sat,2024-05-13 15:00:00 UTC,Southampton,Wolves,1,2
4271,Premier League,2023,2023-02-11,23,Sat,2024-05-13 17:30:00 UTC,Bournemouth,Newcastle Utd,1,1
2061,Ligue 1,2023,2023-02-11,23,Sat,2024-05-13 21:00:00 UTC,Clermont Foot,Marseille,0,2
4268,Premier League,2023,2023-02-11,23,Sat,2024-05-13 15:00:00 UTC,Arsenal,Brentford,1,1
4267,Premier League,2023,2023-02-11,23,Sat,2024-05-13 15:00:00 UTC,Crystal Palace,Brighton,1,1
4265,Premier League,2023,2023-02-11,23,Sat,2024-05-13 12:30:00 UTC,West Ham,Chelsea,1,1
2060,Ligue 1,2023,2023-02-11,23,Sat,2024-05-13 17:00:00 UTC,Monaco,Paris S-G,3,1
9566,Fußball-Bundesliga,2023,2023-02-11,20,Sat,2024-05-13 15:30:00 UTC,Freiburg,Stuttgart,2,1
9569,Fußball-Bundesliga,2023,2023-02-11,20,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,Union Berlin,1,2
9568,Fußball-Bundesliga,2023,2023-02-11,20,Sat,2024-05-13 15:30:00 UTC,Werder Bremen,Dortmund,0,2
12112,Serie A,2023,2023-02-11,22,Sat,2024-05-13 20:45:00 UTC,Lazio,Atalanta,0,2
7288,La Liga,2023,2023-02-11,21,Sat,2024-05-13 21:00:00 UTC,Valencia,Athletic Club,1,2
7286,La Liga,2023,2023-02-11,21,Sat,2024-05-13 16:15:00 UTC,Almería,Betis,2,3
9567,Fußball-Bundesliga,2023,2023-02-11,20,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,Leverkusen,1,3
9563,Fußball-Bundesliga,2023,2023-02-10,20,Fri,2024-05-13 20:30:00 UTC,Schalke 04,Wolfsburg,0,0
12109,Serie A,2023,2023-02-10,22,Fri,2024-05-13 20:45:00 UTC,Milan,Torino,1,0
7285,La Liga,2023,2023-02-10,21,Fri,2024-05-13 21:00:00 UTC,Cádiz,Girona,2,0
2059,Ligue 1,2023,2023-02-10,23,Fri,2024-05-13 21:00:00 UTC,Nice,Ajaccio,3,0
4482,Premier League,2023,2023-02-08,8,Wed,2024-05-13 20:00:00 UTC,Manchester Utd,Leeds United,2,2
12108,Serie A,2023,2023-02-07,21,Tue,2024-05-13 20:45:00 UTC,Salernitana,Juventus,0,3
7284,La Liga,2023,2023-02-06,20,Mon,2024-05-13 21:00:00 UTC,Rayo Vallecano,Almería,2,0
12106,Serie A,2023,2023-02-06,21,Mon,2024-05-13 18:30:00 UTC,Hellas Verona,Lazio,1,1
12107,Serie A,2023,2023-02-06,21,Mon,2024-05-13 20:45:00 UTC,Monza,Sampdoria,2,2
2055,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 15:00:00 UTC,Auxerre,Reims,0,0
2056,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 15:00:00 UTC,Lorient,Angers,0,0
7280,La Liga,2023,2023-02-05,20,Sun,2024-05-13 14:00:00 UTC,Mallorca,Real Madrid,1,0
4263,Premier League,2023,2023-02-05,22,Sun,2024-05-13 14:00:00 UTC,Nott'ham Forest,Leeds United,1,0
7281,La Liga,2023,2023-02-05,20,Sun,2024-05-13 16:15:00 UTC,Girona,Valencia,1,0
12103,Serie A,2023,2023-02-05,21,Sun,2024-05-13 15:00:00 UTC,Torino,Udinese,1,0
2053,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Montpellier,2,0
7283,La Liga,2023,2023-02-05,20,Sun,2024-05-13 21:00:00 UTC,Barcelona,Sevilla,3,0
4264,Premier League,2023,2023-02-05,22,Sun,2024-05-13 16:30:00 UTC,Tottenham,Manchester City,1,0
12105,Serie A,2023,2023-02-05,21,Sun,2024-05-13 20:45:00 UTC,Inter,Milan,1,0
7282,La Liga,2023,2023-02-05,20,Sun,2024-05-13 18:30:00 UTC,Real Sociedad,Valladolid,0,1
2057,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 17:05:00 UTC,Brest,Lens,1,1
12104,Serie A,2023,2023-02-05,21,Sun,2024-05-13 18:00:00 UTC,Fiorentina,Bologna,1,2
2054,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 15:00:00 UTC,Ajaccio,Nantes,0,2
2052,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 13:00:00 UTC,Clermont Foot,Monaco,0,2
9552,Fußball-Bundesliga,2023,2023-02-05,19,Sun,2024-05-13 15:30:00 UTC,Stuttgart,Werder Bremen,0,2
12102,Serie A,2023,2023-02-05,21,Sun,2024-05-13 12:30:00 UTC,Spezia,Napoli,0,3
2058,Ligue 1,2023,2023-02-05,22,Sun,2024-05-13 20:45:00 UTC,Marseille,Nice,1,3
9553,Fußball-Bundesliga,2023,2023-02-05,19,Sun,2024-05-13 17:30:00 UTC,Wolfsburg,Bayern Munich,2,4
9548,Fußball-Bundesliga,2023,2023-02-04,19,Sat,2024-05-13 15:30:00 UTC,Köln,RB Leipzig,0,0
9551,Fußball-Bundesliga,2023,2023-02-04,19,Sat,2024-05-13 18:30:00 UTC,M'Gladbach,Schalke 04,0,0
4260,Premier League,2023,2023-02-04,22,Sat,2024-05-13 15:00:00 UTC,Brighton,Bournemouth,1,0
4256,Premier League,2023,2023-02-04,22,Sat,2024-05-13 12:30:00 UTC,Everton,Arsenal,1,0
12101,Serie A,2023,2023-02-04,21,Sat,2024-05-13 20:45:00 UTC,Sassuolo,Atalanta,1,0
4258,Premier League,2023,2023-02-04,22,Sat,2024-05-13 15:00:00 UTC,Wolves,Liverpool,3,0
12100,Serie A,2023,2023-02-04,21,Sat,2024-05-13 18:00:00 UTC,Roma,Empoli,2,0
4261,Premier League,2023,2023-02-04,22,Sat,2024-05-13 15:00:00 UTC,Brentford,Southampton,3,0
9546,Fußball-Bundesliga,2023,2023-02-04,19,Sat,2024-05-13 15:30:00 UTC,Eint Frankfurt,Hertha BSC,3,0
9549,Fußball-Bundesliga,2023,2023-02-04,19,Sat,2024-05-13 15:30:00 UTC,Dortmund,Freiburg,5,1
4262,Premier League,2023,2023-02-04,22,Sat,2024-05-13 17:30:00 UTC,Newcastle Utd,West Ham,1,1
4259,Premier League,2023,2023-02-04,22,Sat,2024-05-13 15:00:00 UTC,Manchester Utd,Crystal Palace,2,1
9550,Fußball-Bundesliga,2023,2023-02-04,19,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Mainz 05,2,1
7276,La Liga,2023,2023-02-04,20,Sat,2024-05-13 14:00:00 UTC,Espanyol,Osasuna,1,1
7278,La Liga,2023,2023-02-04,20,Sat,2024-05-13 18:30:00 UTC,Atlético Madrid,Getafe,1,1
2049,Ligue 1,2023,2023-02-04,22,Sat,2024-05-13 17:00:00 UTC,Paris S-G,Toulouse,2,1
7277,La Liga,2023,2023-02-04,20,Sat,2024-05-13 16:15:00 UTC,Elche,Villarreal,3,1
12099,Serie A,2023,2023-02-04,21,Sat,2024-05-13 15:00:00 UTC,Cremonese,Lecce,0,2
9547,Fußball-Bundesliga,2023,2023-02-04,19,Sat,2024-05-13 15:30:00 UTC,Bochum,Hoffenheim,5,2
2050,Ligue 1,2023,2023-02-04,22,Sat,2024-05-13 19:00:00 UTC,Troyes,Lyon,1,3
2051,Ligue 1,2023,2023-02-04,22,Sat,2024-05-13 21:00:00 UTC,Rennes,Lille,1,3
7279,La Liga,2023,2023-02-04,20,Sat,2024-05-13 21:00:00 UTC,Betis,Celta Vigo,3,4
4257,Premier League,2023,2023-02-04,22,Sat,2024-05-13 15:00:00 UTC,Aston Villa,Leicester City,2,4
4255,Premier League,2023,2023-02-03,22,Fri,2024-05-13 20:00:00 UTC,Chelsea,Fulham,0,0
9545,Fußball-Bundesliga,2023,2023-02-03,19,Fri,2024-05-13 20:30:00 UTC,Augsburg,Leverkusen,1,0
7275,La Liga,2023,2023-02-03,20,Fri,2024-05-13 21:00:00 UTC,Athletic Club,Cádiz,4,1
7244,La Liga,2023,2023-02-02,17,Thu,2024-05-13 21:00:00 UTC,Real Madrid,Valencia,2,0
2039,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 19:00:00 UTC,Lille,Clermont Foot,0,0
2044,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 21:00:00 UTC,Lyon,Brest,0,0
2048,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 21:00:00 UTC,Rennes,Strasbourg,3,0
2047,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 21:00:00 UTC,Lens,Nice,0,1
2041,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 19:00:00 UTC,Toulouse,Troyes,4,1
2040,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 19:00:00 UTC,Nantes,Marseille,0,2
7243,La Liga,2023,2023-02-01,17,Wed,2024-05-13 21:00:00 UTC,Betis,Barcelona,1,2
2045,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 21:00:00 UTC,Monaco,Auxerre,3,2
2042,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 19:00:00 UTC,Angers,Ajaccio,1,2
2043,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 19:00:00 UTC,Reims,Lorient,4,2
2046,Ligue 1,2023,2023-02-01,21,Wed,2024-05-13 21:00:00 UTC,Montpellier,Paris S-G,1,3
12098,Serie A,2023,2023-01-30,20,Mon,2024-05-13 20:45:00 UTC,Udinese,Hellas Verona,1,1
7264,La Liga,2023,2023-01-30,19,Mon,2024-05-13 21:00:00 UTC,Villarreal,Rayo Vallecano,0,1
2033,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Nantes,0,0
7263,La Liga,2023,2023-01-29,19,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Real Sociedad,0,0
9543,Fußball-Bundesliga,2023,2023-01-29,18,Sun,2024-05-13 15:30:00 UTC,Schalke 04,Köln,0,0
7260,La Liga,2023,2023-01-29,19,Sun,2024-05-13 14:00:00 UTC,Valladolid,Valencia,1,0
2034,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 15:00:00 UTC,Brest,Angers,4,0
2032,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 13:00:00 UTC,Nice,Lille,1,0
7262,La Liga,2023,2023-01-29,19,Sun,2024-05-13 18:30:00 UTC,Celta Vigo,Athletic Club,1,0
7261,La Liga,2023,2023-01-29,19,Sun,2024-05-13 16:15:00 UTC,Osasuna,Atlético Madrid,0,1
9544,Fußball-Bundesliga,2023,2023-01-29,18,Sun,2024-05-13 17:30:00 UTC,Leverkusen,Dortmund,0,2
12097,Serie A,2023,2023-01-29,20,Sun,2024-05-13 20:45:00 UTC,Napoli,Roma,2,1
2038,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 20:45:00 UTC,Paris S-G,Reims,1,1
2036,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Toulouse,1,2
12096,Serie A,2023,2023-01-29,20,Sun,2024-05-13 18:00:00 UTC,Lazio,Fiorentina,1,1
2037,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 17:05:00 UTC,Ajaccio,Lyon,0,2
2035,Ligue 1,2023,2023-01-29,20,Sun,2024-05-13 15:00:00 UTC,Auxerre,Montpellier,0,2
12095,Serie A,2023,2023-01-29,20,Sun,2024-05-13 15:00:00 UTC,Juventus,Monza,0,2
12094,Serie A,2023,2023-01-29,20,Sun,2024-05-13 12:30:00 UTC,Milan,Sassuolo,2,5
7256,La Liga,2023,2023-01-28,19,Sat,2024-05-13 14:00:00 UTC,Cádiz,Mallorca,2,0
12093,Serie A,2023,2023-01-28,20,Sat,2024-05-13 20:45:00 UTC,Atalanta,Sampdoria,2,0
7258,La Liga,2023,2023-01-28,19,Sat,2024-05-13 18:30:00 UTC,Sevilla,Elche,3,0
2031,Ligue 1,2023,2023-01-28,20,Sat,2024-05-13 21:00:00 UTC,Marseille,Monaco,1,1
7259,La Liga,2023,2023-01-28,19,Sat,2024-05-13 21:00:00 UTC,Getafe,Betis,0,1
2030,Ligue 1,2023,2023-01-28,20,Sat,2024-05-13 17:00:00 UTC,Troyes,Lens,1,1
7257,La Liga,2023,2023-01-28,19,Sat,2024-05-13 16:15:00 UTC,Girona,Barcelona,0,1
9542,Fußball-Bundesliga,2023,2023-01-28,18,Sat,2024-05-13 18:30:00 UTC,Bayern Munich,Eint Frankfurt,1,1
9540,Fußball-Bundesliga,2023,2023-01-28,18,Sat,2024-05-13 15:30:00 UTC,Werder Bremen,Wolfsburg,2,1
9538,Fußball-Bundesliga,2023,2023-01-28,18,Sat,2024-05-13 15:30:00 UTC,Freiburg,Augsburg,3,1
12092,Serie A,2023,2023-01-28,20,Sat,2024-05-13 18:00:00 UTC,Cremonese,Inter,1,2
9541,Fußball-Bundesliga,2023,2023-01-28,18,Sat,2024-05-13 15:30:00 UTC,Hertha BSC,Union Berlin,0,2
12091,Serie A,2023,2023-01-28,20,Sat,2024-05-13 15:00:00 UTC,Empoli,Torino,2,2
9539,Fußball-Bundesliga,2023,2023-01-28,18,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Bochum,5,2
9537,Fußball-Bundesliga,2023,2023-01-28,18,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,M'Gladbach,1,4
12089,Serie A,2023,2023-01-27,20,Fri,2024-05-13 18:30:00 UTC,Bologna,Spezia,2,0
9536,Fußball-Bundesliga,2023,2023-01-27,18,Fri,2024-05-13 20:30:00 UTC,RB Leipzig,Stuttgart,2,1
2029,Ligue 1,2023,2023-01-27,20,Fri,2024-05-13 21:00:00 UTC,Lorient,Rennes,2,1
7255,La Liga,2023,2023-01-27,19,Fri,2024-05-13 21:00:00 UTC,Almería,Espanyol,3,1
12090,Serie A,2023,2023-01-27,20,Fri,2024-05-13 20:45:00 UTC,Lecce,Salernitana,1,2
9534,Fußball-Bundesliga,2023,2023-01-25,17,Wed,2024-05-13 20:30:00 UTC,Augsburg,M'Gladbach,1,0
9535,Fußball-Bundesliga,2023,2023-01-25,17,Wed,2024-05-13 20:30:00 UTC,Leverkusen,Bochum,2,0
9532,Fußball-Bundesliga,2023,2023-01-25,17,Wed,2024-05-13 20:30:00 UTC,Werder Bremen,Union Berlin,1,2
9533,Fußball-Bundesliga,2023,2023-01-25,17,Wed,2024-05-13 20:30:00 UTC,Freiburg,Eint Frankfurt,1,1
9531,Fußball-Bundesliga,2023,2023-01-25,17,Wed,2024-05-13 18:30:00 UTC,Mainz 05,Dortmund,1,2
12078,Serie A,2023,2023-01-24,19,Tue,2024-05-13 20:45:00 UTC,Lazio,Milan,4,0
9530,Fußball-Bundesliga,2023,2023-01-24,17,Tue,2024-05-13 20:30:00 UTC,Bayern Munich,Köln,1,1
9528,Fußball-Bundesliga,2023,2023-01-24,17,Tue,2024-05-13 20:30:00 UTC,Hoffenheim,Stuttgart,2,2
9529,Fußball-Bundesliga,2023,2023-01-24,17,Tue,2024-05-13 20:30:00 UTC,Hertha BSC,Wolfsburg,0,5
9527,Fußball-Bundesliga,2023,2023-01-24,17,Tue,2024-05-13 18:30:00 UTC,Schalke 04,RB Leipzig,1,6
12076,Serie A,2023,2023-01-23,19,Mon,2024-05-13 18:30:00 UTC,Bologna,Cremonese,1,1
4254,Premier League,2023,2023-01-23,21,Mon,2024-05-13 20:00:00 UTC,Fulham,Tottenham,0,1
12077,Serie A,2023,2023-01-23,19,Mon,2024-05-13 20:45:00 UTC,Inter,Empoli,0,1
7254,La Liga,2023,2023-01-23,18,Mon,2024-05-13 21:00:00 UTC,Valencia,Almería,2,2
4252,Premier League,2023,2023-01-22,21,Sun,2024-05-13 14:00:00 UTC,Leeds United,Brentford,0,0
12072,Serie A,2023,2023-01-22,19,Sun,2024-05-13 12:30:00 UTC,Sampdoria,Udinese,0,1
7250,La Liga,2023,2023-01-22,18,Sun,2024-05-13 14:00:00 UTC,Villarreal,Girona,1,0
7252,La Liga,2023,2023-01-22,18,Sun,2024-05-13 18:30:00 UTC,Barcelona,Getafe,1,0
4251,Premier League,2023,2023-01-22,21,Sun,2024-05-13 14:00:00 UTC,Manchester City,Wolves,3,0
7251,La Liga,2023,2023-01-22,18,Sun,2024-05-13 16:15:00 UTC,Elche,Osasuna,1,1
12073,Serie A,2023,2023-01-22,19,Sun,2024-05-13 15:00:00 UTC,Monza,Sassuolo,1,1
12074,Serie A,2023,2023-01-22,19,Sun,2024-05-13 18:00:00 UTC,Spezia,Roma,0,2
7253,La Liga,2023,2023-01-22,18,Sun,2024-05-13 21:00:00 UTC,Athletic Club,Real Madrid,0,2
4253,Premier League,2023,2023-01-22,21,Sun,2024-05-13 16:30:00 UTC,Arsenal,Manchester Utd,3,2
9525,Fußball-Bundesliga,2023,2023-01-22,16,Sun,2024-05-13 15:30:00 UTC,Dortmund,Augsburg,4,3
9526,Fußball-Bundesliga,2023,2023-01-22,16,Sun,2024-05-13 17:30:00 UTC,M'Gladbach,Leverkusen,2,3
12075,Serie A,2023,2023-01-22,19,Sun,2024-05-13 20:45:00 UTC,Juventus,Atalanta,3,3
4250,Premier League,2023,2023-01-21,21,Sat,2024-05-13 17:30:00 UTC,Crystal Palace,Newcastle Utd,0,0
4245,Premier League,2023,2023-01-21,21,Sat,2024-05-13 12:30:00 UTC,Liverpool,Chelsea,0,0
7247,La Liga,2023,2023-01-21,18,Sat,2024-05-13 16:15:00 UTC,Espanyol,Betis,1,0
4249,Premier League,2023,2023-01-21,21,Sat,2024-05-13 15:00:00 UTC,West Ham,Everton,2,0
12069,Serie A,2023,2023-01-21,19,Sat,2024-05-13 15:00:00 UTC,Hellas Verona,Lecce,2,0
7248,La Liga,2023,2023-01-21,18,Sat,2024-05-13 18:30:00 UTC,Atlético Madrid,Valladolid,3,0
9523,Fußball-Bundesliga,2023,2023-01-21,16,Sat,2024-05-13 15:30:00 UTC,Eint Frankfurt,Schalke 04,3,0
9522,Fußball-Bundesliga,2023,2023-01-21,16,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Freiburg,6,0
7249,La Liga,2023,2023-01-21,18,Sat,2024-05-13 21:00:00 UTC,Sevilla,Cádiz,1,0
12071,Serie A,2023,2023-01-21,19,Sat,2024-05-13 20:45:00 UTC,Fiorentina,Torino,0,1
4246,Premier League,2023,2023-01-21,21,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Nott'ham Forest,1,1
9521,Fußball-Bundesliga,2023,2023-01-21,16,Sat,2024-05-13 15:30:00 UTC,Bochum,Hertha BSC,3,1
4247,Premier League,2023,2023-01-21,21,Sat,2024-05-13 15:00:00 UTC,Southampton,Aston Villa,0,1
9520,Fußball-Bundesliga,2023,2023-01-21,16,Sat,2024-05-13 15:30:00 UTC,Stuttgart,Mainz 05,1,1
9519,Fußball-Bundesliga,2023,2023-01-21,16,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Hoffenheim,3,1
9524,Fußball-Bundesliga,2023,2023-01-21,16,Sat,2024-05-13 18:30:00 UTC,Köln,Werder Bremen,7,1
7246,La Liga,2023,2023-01-21,18,Sat,2024-05-13 14:00:00 UTC,Rayo Vallecano,Real Sociedad,0,2
12070,Serie A,2023,2023-01-21,19,Sat,2024-05-13 18:00:00 UTC,Salernitana,Napoli,0,2
4248,Premier League,2023,2023-01-21,21,Sat,2024-05-13 15:00:00 UTC,Leicester City,Brighton,2,2
7245,La Liga,2023,2023-01-20,18,Fri,2024-05-13 21:00:00 UTC,Mallorca,Celta Vigo,1,0
9518,Fußball-Bundesliga,2023,2023-01-20,16,Fri,2024-05-13 20:30:00 UTC,RB Leipzig,Bayern Munich,1,1
4467,Premier League,2023,2023-01-19,7,Thu,2024-05-13 20:00:00 UTC,Manchester City,Tottenham,4,2
4466,Premier League,2023,2023-01-18,7,Wed,2024-05-13 20:00:00 UTC,Crystal Palace,Manchester Utd,1,1
12068,Serie A,2023,2023-01-16,18,Mon,2024-05-13 20:45:00 UTC,Empoli,Sampdoria,1,0
7242,La Liga,2023,2023-01-16,17,Mon,2024-05-13 21:00:00 UTC,Cádiz,Elche,1,1
2015,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 15:00:00 UTC,Reims,Nice,0,0
4242,Premier League,2023,2023-01-15,20,Sun,2024-05-13 14:00:00 UTC,Chelsea,Crystal Palace,1,0
4243,Premier League,2023,2023-01-15,20,Sun,2024-05-13 14:00:00 UTC,Newcastle Utd,Fulham,1,0
2018,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 20:45:00 UTC,Rennes,Paris S-G,1,0
12067,Serie A,2023,2023-01-15,18,Sun,2024-05-13 20:45:00 UTC,Roma,Fiorentina,2,0
12065,Serie A,2023,2023-01-15,18,Sun,2024-05-13 15:00:00 UTC,Torino,Spezia,0,1
2013,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 15:00:00 UTC,Toulouse,Brest,1,1
4244,Premier League,2023,2023-01-15,20,Sun,2024-05-13 16:30:00 UTC,Tottenham,Arsenal,0,2
7240,La Liga,2023,2023-01-15,17,Sun,2024-05-13 14:00:00 UTC,Getafe,Espanyol,1,2
7241,La Liga,2023,2023-01-15,17,Sun,2024-05-13 16:15:00 UTC,Almería,Atlético Madrid,1,1
2012,Ligue 1,2023,2023-01-15,19,Sun,2024-05-13 13:00:00 UTC,Lille,Troyes,5,1
